report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2001-01-01,COL,Coal,1.7628786e+08
2001-01-01,DFO,Distillate Fuel Oil (Diesel),4.0031278e+06
2001-01-01,GEO,Geothermal,1.223713e+06
2001-01-01,HPS,Hydro Pumped Storage,-588626.0
2001-01-01,HYC,Hydro - Conventional,1.8822732e+07
2001-01-01,MLG,Landfill Gas,1.086831e+06
2001-01-01,NG,Natural Gas,4.2158416e+07
2001-01-01,NUC,Nuclear,6.870708e+07
2001-01-01,OOG,Other Gas,692726.6
2001-01-01,ORW,Other Renewables,90934.47
2001-01-01,OTH,Other / Unknown,982658.25
2001-01-01,PC,Petroleum Coke,744988.2
2001-01-01,RFO,Residual Fuel Oil,1.3189707e+07
2001-01-01,SUN,Solar,6500.0
2001-01-01,WND,Wind,335013.22
2001-01-01,WOC,Other / Unknown,881737.7
2001-01-01,WOO,Wood / Biomass,84987.92
2001-01-01,WWW,Municipal Solid Waste,3.1366072e+06
2001-02-01,COL,Coal,1.4886795e+08
2001-02-01,DFO,Distillate Fuel Oil (Diesel),1.3693571e+06
2001-02-01,GEO,Geothermal,1.0680364e+06
2001-02-01,HPS,Hydro Pumped Storage,-706956.0
2001-02-01,HYC,Hydro - Conventional,1.7444324e+07
2001-02-01,MLG,Landfill Gas,978682.0
2001-02-01,NG,Natural Gas,3.7757196e+07
2001-02-01,NUC,Nuclear,6.127241e+07
2001-02-01,OOG,Other Gas,642977.1
2001-02-01,ORW,Other Renewables,88823.69
2001-02-01,OTH,Other / Unknown,864181.3
2001-02-01,PC,Petroleum Coke,653447.94
2001-02-01,RFO,Residual Fuel Oil,8.200504e+06
2001-02-01,SUN,Solar,12568.0
2001-02-01,WND,Wind,319466.7
2001-02-01,WOC,Other / Unknown,768793.7
2001-02-01,WOO,Wood / Biomass,42873.348
2001-02-01,WWW,Municipal Solid Waste,2.6491972e+06
2001-03-01,COL,Coal,1.5433814e+08
2001-03-01,DFO,Distillate Fuel Oil (Diesel),1.5988794e+06
2001-03-01,GEO,Geothermal,1.1848476e+06
2001-03-01,HPS,Hydro Pumped Storage,-773345.0
2001-03-01,HYC,Hydro - Conventional,2.044622e+07
2001-03-01,MLG,Landfill Gas,1.0695499e+06
2001-03-01,NG,Natural Gas,4.4033612e+07
2001-03-01,NUC,Nuclear,6.214071e+07
2001-03-01,OOG,Other Gas,732515.75
2001-03-01,ORW,Other Renewables,89010.69
2001-03-01,OTH,Other / Unknown,922799.0
2001-03-01,PC,Petroleum Coke,691040.5
2001-03-01,RFO,Residual Fuel Oil,9.334511e+06
2001-03-01,SUN,Solar,31498.0
2001-03-01,WND,Wind,465777.88
2001-03-01,WOC,Other / Unknown,827033.44
2001-03-01,WOO,Wood / Biomass,34131.72
2001-03-01,WWW,Municipal Solid Waste,2.8018878e+06
2001-04-01,COL,Coal,1.3987749e+08
2001-04-01,DFO,Distillate Fuel Oil (Diesel),1.3593635e+06
2001-04-01,GEO,Geothermal,1.0902105e+06
2001-04-01,HPS,Hydro Pumped Storage,-795915.0
2001-04-01,HYC,Hydro - Conventional,1.7977082e+07
2001-04-01,MLG,Landfill Gas,1.0523535e+06
2001-04-01,NG,Natural Gas,4.548515e+07
2001-04-01,NUC,Nuclear,5.6003024e+07
2001-04-01,OOG,Other Gas,660643.1
2001-04-01,ORW,Other Renewables,104184.305
2001-04-01,OTH,Other / Unknown,948423.2
2001-04-01,PC,Petroleum Coke,574520.8
2001-04-01,RFO,Residual Fuel Oil,8.851203e+06
2001-04-01,SUN,Solar,38759.0
2001-04-01,WND,Wind,598077.75
2001-04-01,WOC,Other / Unknown,695834.75
2001-04-01,WOO,Wood / Biomass,17830.877
2001-04-01,WWW,Municipal Solid Waste,2.772085e+06
2001-05-01,COL,Coal,1.5075928e+08
2001-05-01,DFO,Distillate Fuel Oil (Diesel),1.1179859e+06
2001-05-01,GEO,Geothermal,1.0667289e+06
2001-05-01,HPS,Hydro Pumped Storage,-622526.0
2001-05-01,HYC,Hydro - Conventional,1.9140958e+07
2001-05-01,MLG,Landfill Gas,1.0968555e+06
2001-05-01,NG,Natural Gas,5.0581868e+07
2001-05-01,NUC,Nuclear,6.1512444e+07
2001-05-01,OOG,Other Gas,746515.4
2001-05-01,ORW,Other Renewables,80851.56
2001-05-01,OTH,Other / Unknown,977191.75
2001-05-01,PC,Petroleum Coke,690549.9
2001-05-01,RFO,Residual Fuel Oil,8.497864e+06
2001-05-01,SUN,Solar,81053.0
2001-05-01,WND,Wind,552484.1
2001-05-01,WOC,Other / Unknown,737991.25
2001-05-01,WOO,Wood / Biomass,17575.41
2001-05-01,WWW,Municipal Solid Waste,2.6911578e+06
2001-06-01,COL,Coal,1.6171915e+08
2001-06-01,DFO,Distillate Fuel Oil (Diesel),970109.6
2001-06-01,GEO,Geothermal,1.0831669e+06
2001-06-01,HPS,Hydro Pumped Storage,-773650.0
2001-06-01,HYC,Hydro - Conventional,2.069391e+07
2001-06-01,MLG,Landfill Gas,1.1133385e+06
2001-06-01,NG,Natural Gas,5.7163456e+07
2001-06-01,NUC,Nuclear,6.8023096e+07
2001-06-01,OOG,Other Gas,692129.25
2001-06-01,ORW,Other Renewables,78209.24
2001-06-01,OTH,Other / Unknown,968517.94
2001-06-01,PC,Petroleum Coke,770407.0
2001-06-01,RFO,Residual Fuel Oil,1.0001186e+07
2001-06-01,SUN,Solar,91143.0
2001-06-01,WND,Wind,593641.9
2001-06-01,WOC,Other / Unknown,791221.9
2001-06-01,WOO,Wood / Biomass,17967.947
2001-06-01,WWW,Municipal Solid Waste,2.8395922e+06
2001-07-01,COL,Coal,1.780795e+08
2001-07-01,DFO,Distillate Fuel Oil (Diesel),930686.4
2001-07-01,GEO,Geothermal,1.1734684e+06
2001-07-01,HPS,Hydro Pumped Storage,-870786.0
2001-07-01,HYC,Hydro - Conventional,1.805477e+07
2001-07-01,MLG,Landfill Gas,1.1689414e+06
2001-07-01,NG,Natural Gas,7.244489e+07
2001-07-01,NUC,Nuclear,6.916604e+07
2001-07-01,OOG,Other Gas,799896.0
2001-07-01,ORW,Other Renewables,84076.914
2001-07-01,OTH,Other / Unknown,1.01313906e+06
2001-07-01,PC,Petroleum Coke,925037.3
2001-07-01,RFO,Residual Fuel Oil,9.089886e+06
2001-07-01,SUN,Solar,91994.0
2001-07-01,WND,Wind,565543.06
2001-07-01,WOC,Other / Unknown,864798.06
2001-07-01,WOO,Wood / Biomass,22181.785
2001-07-01,WWW,Municipal Solid Waste,2.9993712e+06
2001-08-01,COL,Coal,1.8216246e+08
2001-08-01,DFO,Distillate Fuel Oil (Diesel),1.277888e+06
2001-08-01,GEO,Geothermal,1.1622236e+06
2001-08-01,HPS,Hydro Pumped Storage,-714613.0
2001-08-01,HYC,Hydro - Conventional,1.8894564e+07
2001-08-01,MLG,Landfill Gas,1.1693491e+06
2001-08-01,NG,Natural Gas,7.7735224e+07
